,Unnamed: 0,Name,Address,Location,Cuisine,Top Dishes,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,country
10,11,Kovai Alankar Vilas," AC 3, 2nd Avenue, Anna Nagar East, Chennai .",Anna Nagar East,['South Indian'],"['Elaneer Payasam', ' Paratha', ' Mutton Chukka', ' Mutton Kola Urundai', ' Mutton Biryani', ' Kali Dosa', ' Nannari Sharbat']",700,4.4,961,3.6,7591,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Table booking recommended']",Korean
11,12,Hotel Al Buhari," 81, Opposite AVM Theater, Arcot Road, Vadapalani, Chennai",Vadapalani,"['Chinese', ' Chettinad']","['Shawarma', ' Fried Rice Chicken', ' Biryani']",350,4.0,982,3.8,22400,"['Home Delivery', 'Indoor Seating']",Japanese
12,13,Dindigul Thalappakatti," New 21-A, Arcot Road, Porur, Chennai",Porur,"['South Indian', ' Biryani', ' Chinese', ' North Indian']","['Mutton Biryani', ' Faluda', ' Barbeque Chicken', ' Chicken Grill', ' Bbq Chicken', ' Fish Fry', ' Mutton Chops']",900,4.3,770,4.0,7670,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Chinese
13,14,Hotel Paramount," 12/5, Ormes Road, Kilpauk, Chennai",Kilpauk,"['North Indian', ' Chinese', ' Seafood', ' South Indian', ' Biryani']","['Biryani', ' Butter Chicken', ' Tandoori Chicken', ' Tangdi Kabab', ' Paya', ' Paratha', ' Chilli Chicken']",500,4.3,1266,4.2,17700,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Catering Available']",Chinese
14,16,Arab Street," 101, 4th Avenue, Ward 133, Ashok Nagar, Chennai",Ashok Nagar,"['Arabian', ' Biryani', ' Chinese', ' North Indian', ' Italian']","['Shawarma', ' Biryani', ' Chicken Grill', ' Kunafa', ' Charcoal Chicken', ' Chicken Shawarama', ' Butter Naan']",800,4.1,1363,3.8,6228,"['Home Delivery', 'Valet Parking Available', 'Indoor Seating', 'Table reservation required']",Chinese
15,17,Abid's," 21, Spurtank Road, Chetpet, Chennai",Chetpet,"['Seafood', ' Biryani', ' Hyderabadi', ' Arabian', ' North Indian', ' Chinese', ' Kerala']","['Haleem', ' Hyderabadi Dum Biryani', ' Brinjal Curry', ' Fish', ' Tandoori Chicken', ' Chicken Grill', ' Mutton Shorba']",1200,4.2,742,4.1,3020,"['Home Delivery', 'Valet Parking Available', 'Indoor Seating', 'Table booking recommended']",Japanese
16,19,Malabar Biriyani Center," 132/89, Nelson Manickam Road, Mehtha Nagar, Aminijikarai, Chennai",Aminijikarai,"['Kerala', ' Chinese', ' North Indian', ' Biryani']","['Chicken Grill', ' Paratha', ' Malabari Biryani', ' Pulpy Grape Juice', ' Arabian Grape Juice', ' Bbq Chicken', ' Chicken Butter Masala']",450,4.1,660,3.9,12600,"['Home Delivery', 'Indoor Seating']",Japanese
17,20,Velidis," 3/88, Mount Poonamallee Road, Ramapuram, Chennai",Ramapuram,"['Andhra', ' Biryani', ' North Indian']","['Chicken Guntur', ' Hyderabadi Biryani', ' Guntur Paneer', ' Andhra Biryani', ' Chicken Biryani', ' Gongura Chicken', ' Chicken Fry']",500,4.2,802,4.1,10600,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
18,21,Mami Tiffen Stall," 7, Pitchupillai Street, Near Kapaleeshwarar Temple, Mylapore, Chennai",Mylapore,"['South Indian', ' North Indian', ' Chinese', ' Street Food']","['Vada Curry', ' Filtered Coffee', ' Pongal', ' Ghee Podi Dosa', ' Bonda', ' Masala Dosa', ' Idli']",400,4.3,578,3.9,14700,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
19,22,Supriya Andhra Restaurant," 5/349, Rajiv Gandhi Salai, OMR, Thuraipakkam, Chennai",Thuraipakkam,"['Biryani', ' North Indian', ' Chinese']","['Biryani', ' Raita']",650,4.2,1992,3.8,50100,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
20,24,Eating Circles," 6, CP Ramaswamy Road, Alwarpet, Chennai",Alwarpet,['South Indian'],"['Rose Milk', ' Neer Dosa', ' Thatte Idli', ' Open Masala Dosa', ' Filtered Coffee', ' Rava Idli', ' Bonda Soup']",250,4.7,782,4.2,2744,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
21,25,Salem RR Briyani Unavagam," 166, 100 Feet Road, Ganapathi Nagar, Velachery, Chennai",Velachery,"['Biryani', ' Chinese', ' North Indian', ' Seafood', ' Beverages']","['Chicken 65', ' Mutton Biryani', ' Tandoori Chicken', ' Chicken Biryani', ' Kothu Parotta', ' Brinjal Gravy', ' Paratha']",550,4.2,1180,4.0,1717,"['Home Delivery', 'Indoor Seating', 'Catering Available']",Korean
22,26,V4 Midnight Dhabba," 22, Nolambur Service Road, Opposite KG Signature City, Mogappair West, Chennai",Mogappair,"['North Indian', ' Mughlai']","['Egg Noodles', ' Punjabi Chicken', ' Cream Chicken', ' Peri Peri Chicken', ' Panneer Butter Masala', ' Dragon Chicken', ' Roti']",550,4.3,1139,3.9,10100,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Korean
23,27,Bakya Veg Restaurant," 20, Jaishankar Street, Near Ayodhya Mandapam, West Mambalam, Chennai",West Mambalam,"['South Indian', ' North Indian', ' Chinese']","['Panneer Butter Masala', ' Noodle', ' Chaat', ' Badam Milk', ' Butter Naan']",400,4.2,457,4.0,19400,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Japanese
24,28,Midnight Madness," 1\/1, F-3, 1st Floor, Sindhuja Complex, 29th Cross Street, Indira Nagar, Adyar, Chennai",Adyar,['Italian'],"['Pasta', ' Noodle', ' Peri Peri Chicken Pizza']",450,4.1,625,3.3,10300,"['Home Delivery', 'Indoor Seating']",Korean
25,29,Hotel Crescent," 309, Valluvar Kottam High Road, Nungambakkam, Chennai",Nungambakkam,"['Chettinad', ' Chinese', ' North Indian', ' Kebab', ' Biryani']","['Chicken Grill', ' Shawarma', ' Paratha', ' Fish Curry', ' Tandoori Chicken', ' Biryani', ' Chicken Curry']",500,4.3,1030,4.2,2731,"['Home Delivery', 'Indoor Seating']",Korean
26,30,Zaitoon," 35, Woods Road., Royapettah, Chennai",Royapettah,"['North Indian', ' Arabian', ' Chinese']","['Shawarma', ' Bbq Chicken', ' Biryani', ' Salad', ' Brownie', ' Clear Soup', ' Barbeque Chicken']",900,4.1,1118,4.1,2895,"['Home Delivery', 'Serves Halal', 'Free Parking', 'Indoor Seating', 'Table booking for Groups', 'Valet Parking Available', 'Table booking recommended', 'Card Upon Delivery']",Korean
27,31,Nithya Amirtham," 39, North Mada Street, Near Kapaleeswarar Temple, Mylapore, Chennai",Mylapore,"['South Indian', ' North Indian', ' Chinese']","['Tomato Soup', ' Filtered Coffee', ' Thali', ' Gulab Jamun', ' Paneer Tikka', ' Pongal', ' Naan']",500,4.2,403,4.3,11100,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
28,32,Shri Balaajee Bhavan," 412/07, Thoraipakam Road Over Bridge, Chromepet, Chennai",Chromepet,"['South Indian', ' North Indian']","['Filtered Coffee', ' Panneer Butter Masala', ' Idli', ' Pongal', ' Naan', ' Vada Sambar', ' Idiyappam']",300,4.3,602,4.0,1868,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",Korean
29,33,Kakada Ramprasad," Ormes Road, Sylvan Lodge Colony, Kilpauk, Chennai",Kilpauk,"['Mithai', ' Street Food', ' North Indian']","['Badam Milk', ' Chaat', ' Pav Bhaji', ' Jalebi', ' Panipuri', ' Aloo Tikki', ' Samosa']",450,4.3,455,4.3,4253,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Pre-Ordering Required', 'Serves Jain Food', 'Desserts and Bakes', 'Indoor Seating']",Japanese
30,34,Rasavid," 55 C, Velachery By-Pass Road, Sankaran Avenue, Velachery, Chennai",Velachery,"['Andhra', ' Hyderabadi']","['Naan', ' Biryani', ' Bbq Fish', ' Tomato Soup', ' Carrot Halwa', ' Gajar Ka Halwa', ' Prawn']",800,3.9,350,3.4,3708,"['Home Delivery', 'Indoor Seating', 'Buffet']",Chinese
31,35,Buhari," Near Vetri Theatre, Chromepet, Chennai",Chromepet,"['Biryani', ' Arabian', ' North Indian', ' Chinese', ' Desserts', ' Beverages']","['Biryani', ' Chicken 65', ' Sea Food', ' Tea', ' Sweet Corn Chicken Soup', ' Veg Steak', ' Fish Finger']",800,3.5,646,3.8,1552,"['Home Delivery', 'Indoor Seating', 'Catering Available']",Japanese
32,36,Domino's Pizza," 2, Ground Floor, Valavan Nagar, Kolathur, Chennai",Kolathur,"['Pizza', ' Fast Food']","['Mexican Tacos', ' Peppy Paneer', ' Farmhouse Pizza', ' Garlic Bread', ' Lava Cake', ' Cheesy Pizza']",400,4.0,429,4.1,5297,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Free Parking']",Japanese
33,37,Shree Mithai," 18, Dr TV Road, Chetpet, Chennai",Chetpet,"['Mithai', ' Street Food', ' Fast Food']","['Chaat', ' Badam Milk', ' Pav Bhaji', ' Panipuri', ' Rasmalai', ' Sandwich', ' Chole Bhature']",300,4.6,1085,4.4,18600,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Catering Available', 'Indoor Seating', 'Serves Jain Food', 'Desserts and Bakes']",Chinese
34,38,New Andhra Meals Hotel," 6, Arcot Road, Valasaravakkam, Chennai",Valasaravakkam,"['Andhra', ' Chinese', ' South Indian', ' North Indian', ' Biryani']","['Paruppu Podi', ' Gongura Chicken', ' Panneer Butter Masala', ' Thali', ' Andhra Chilli Chicken', ' Fish Fry', ' Ghee Rice']",600,3.9,704,4.2,1457,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Japanese
35,39,Punjabi Nation," 15, GST Road, Guindy, Chennai",Guindy,"['North Indian', ' Chinese']","['Lassi', ' Roti', ' Naan', ' Butter Chicken', ' Paratha', ' Rabri', ' Dal Makhani']",700,4.0,712,4.1,13600,"['Home Delivery', 'Indoor Seating']",Japanese
36,40,Krishna's Dosa Kadai," 40, Nolambur, Phase - 1, Mogappair, Chennai",Mogappair,"['South Indian', ' North Indian', ' Andhra', ' Chinese']","['Pizza Dosa', ' Butter Naan', ' Coffee', ' Chocolate Dosa', ' Paratha', ' Paneer Dosa', ' Panneer Butter Masala']",350,4.2,692,4.1,34600,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Chinese
37,41,Al Sham," 1, Pillayar Koil Street, Near SRM University, Potheri, Kanchipuram District, Chennai",Potheri,"['Chinese', ' North Indian', ' Kerala']","['Biryani', ' Chicken Grill', ' Tandoori Chicken']",750,3.9,601,3.9,17500,"['Home Delivery', 'Table booking recommended', 'Indoor Seating']",Korean
38,42,Orange Wok," 11, 1st Floor, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"['Malaysian', ' Asian', ' Chinese']","['Laksa', ' Dragon Chicken', ' Khau Suey', ' Momos', ' Bubble Tea', ' Chicken Satay', ' Lamb']",1000,4.2,774,4.0,8705,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Outdoor Seating', 'Smoking Area']",Japanese
39,43,Ghuma Ghumalu," 1/398, Rajiv Gandhi Salai, OMR, Navalur, Chennai",Navallur,"['Chinese', ' South Indian', ' Biryani', ' Andhra']","['Hyderabadi Biryani', ' Chicken 65', ' Chicken Mughlai Biryani', ' Andhra Meal', ' Andhra Style Biryani', ' Prawn Biryani', ' Mutton Biryani']",500,4.2,1059,3.6,5961,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Chinese
40,44,KPS Ambur Biriyani," 6/20, Venugopal Street, Mogappair, Chennai",Mogappair,['Biryani'],"['Tandoori Chicken', ' Fried Rice Chicken', ' Biryani', ' Shawarma']",250,3.6,409,3.7,11300,"['Home Delivery', 'Indoor Seating']",Korean
41,45,Pedreno's," 113/114, PS Sivaswami Salai, Mylapore, Chennai",Mylapore,"['Pizza', ' American', ' Italian']","['Pizza', ' Gelato', ' Pasta', ' Coffee', ' Steak', ' Tiramisu', ' Burgers']",1200,4.3,946,4.0,787,"['Home Delivery', 'Desserts and Bakes', 'Live Sports Screening', 'Indoor Seating', 'Table booking recommended', 'Valet Parking Available']",Chinese
42,46,Madras Biryani," 105, EH Road, Sharma Nagar, Vyasarpadi, Perambur, Chennai",Perambur,"['Biryani', ' Mughlai', ' Fast Food', ' South Indian']","['Egg Biryani', ' Chicken 65', ' Prawn', ' Fried Rice Chicken']",400,4.0,559,3.8,15600,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']",Korean
43,47,Palmshore," 99/59, Pantheon Road, Opposite Museum, Egmore, Chennai",Egmore,"['North Indian', ' Chinese', ' Arabian', ' BBQ', ' Biryani', ' Beverages']","['Mutton Mandi', ' Fish', ' Brownie', ' Sea Food', ' Biryani', ' Bbq Chicken', ' Barbeque Chicken']",1000,4.4,2162,4.0,9721,"['Home Delivery', 'Indoor Seating', 'Table booking for Groups', 'Available for Functions', 'Catering Available', 'Table booking recommended', 'Bulk Orders Accepted', 'Buffet']",Japanese
44,48,Hotel Sri Vairam," 5/24, Karambakkam, Porur, Chennai",Porur,"['Biryani', ' South Indian', ' Chinese', ' North Indian']","['Paratha', ' Biryani', ' Mutton Chukka', ' Chicken 65']",300,4.0,523,3.8,14700,"['Home Delivery', 'Indoor Seating', 'Free Parking', 'Catering Available']",Japanese
45,49,Sea Emperor," 11,12 & 13, Velachery Main Road, Ram Nagar, Madipakkam, Chennai",Madipakkam,"['Chinese', ' Arabian', ' North Indian', ' Seafood']","['Chicken Grill', ' Shawarma', ' Bbq Chicken', ' Naan', ' Barbeque Chicken', ' Dragon Chicken', ' Noodle']",900,3.8,602,3.9,6855,"['Home Delivery', 'Indoor Seating', 'Catering Available']",Chinese
46,50,Andhikkadai," 20, Dhandeeswaram Main Road, Velachery, Chennai",Velachery,['South Indian'],"['Coffee', ' Sweet Kozhukattai', ' Idli', ' Pongal', ' Kothu Parotta', ' Appam', ' Badam Milk']",200,4.6,908,4.2,17300,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
47,51,Paradise Biryani," 72, Block 14, Dr. Muthulakshmi Salai, LB Road, Thiruvanmiyur, Chennai",Thiruvanmiyur,"['Biryani', ' North Indian', ' Kebab', ' Rolls']","['Hyderabadi Biryani', ' Mutton Biryani', ' Chicken Biryani', ' Shawarma', ' Gulab Jamun', ' Vegetable Biryani', ' Chicken Tikka']",900,4.2,1082,4.2,6345,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
48,52,A2B - Adyar Ananda Bhavan," No. 37F, Velachery Main Road, Velachery, Chennai",Velachery,"['South Indian', ' North Indian', ' Chinese', ' Fast Food', ' Mithai']","['Pav Bhaji', ' Chaat', ' Pongal', ' Dahipuri', ' Rasmalai', ' Filtered Coffee', ' Ghee Roast Dosa']",600,3.6,565,4.1,3302,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes', 'Catering Available', 'All Day Breakfast']",Japanese
49,53,Copper Kitchen," 5, Arunachalam Road, Opposite Prasad Studio, Saligramam, Chennai",Saligramam,"['North Indian', ' Chinese', ' Chettinad', ' Seafood']","['Biryani', ' Fish', ' Bbq Chicken', ' Banana Split', ' Brownie', ' Dynamite Chicken', ' Barbeque Chicken']",1000,4.2,2275,3.9,15800,"['Home Delivery', 'Lunch Menu', 'Valet Parking Available', 'Bulk Orders Accepted', 'Sports TV', 'Indoor Seating', 'Table booking recommended', 'Available for Functions', 'Catering Available', 'Wifi', 'Buffet']",Korean
50,54,Fazari," 15, CLC Works Road, Near Balaji Medical College, Chromepet, Chennai",Chromepet,['Arabian'],"['Shawarma', ' Faluda', ' Brownie', ' Chicken Grill', ' Fried Rice', ' Chicken Tikka Roll', ' Fish Finger']",750,4.2,1288,3.8,19700,"['Home Delivery', 'Indoor Seating', 'Table booking recommended', 'Valet Parking Available']",Chinese
51,55,Guntur Gongura," 293/A, IT Express Way, Beside Swensens Building, Sholinganallur Signal, Sholinganallur, Chennai",Sholinganallur,"['Biryani', ' Andhra', ' North Indian', ' Chinese']","['Chicken Biryani', ' Vegetable Biryani', ' Hyderabadi Biryani', ' Fish Curry']",500,4.1,2449,3.8,59900,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table booking recommended']",Chinese
52,56,Andhra Ruchulu," Shop 2, 28/B, Mount Poonamalee Road, Opposite DLF, Porur, Chennai",Porur,"['Biryani', ' Andhra', ' North Indian', ' Chinese', ' South Indian']","['Dragon Chicken', ' Lollipop Biryani']",300,4.1,835,3.5,22600,"['Home Delivery', 'Indoor Seating']",Japanese
53,57,Brownie Heaven," 193, Peters Road, Opposite New College, Royapettah, Chennai",Royapettah,"['Bakery', ' Desserts', ' Beverages']","['Vanilla Ice Cream', ' Brownie Shake', ' Filtered Coffee', ' Mint Ice Cream', ' Brownie Chocolate', ' Filter Coffee Soda', ' Cheesecake']",350,4.9,842,4.3,2270,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Korean
54,58,Hotel Junior Kuppanna," 4, Kannaiya Street, North Usman Road, Near Reliance Fresh, T. Nagar, Chennai",T. Nagar,"['South Indian', ' Chinese', ' Kerala', ' Tamil']","['Paratha', ' Pallipalayam Chicken', ' Mutton Biryani', ' Fish Fry', ' Mutton Sukha', ' Brain Fry', ' Kothu Parotta']",700,4.3,1009,3.9,6225,"['Home Delivery', 'Indoor Seating']",Chinese
55,59,Mezze," Abhinav Center, Old Number 19, New Number 4, Co-operative Colony, Off Chamiers Road, Alwarpet, Chennai",Alwarpet,['Middle Eastern'],"['Baklava', ' Mezze', ' Shawarma', ' Pita Bread', ' Fries', ' Falafel', ' Chicken Shawarama']",700,4.7,1152,4.2,2249,"['Home Delivery', 'Indoor Seating']",Chinese
56,60,Pantry d'or," 21/11, J Block, 6th Avenue Main Road, Anna Nagar East, Chennai",Anna Nagar East,"['Continental', ' American', ' Italian', ' Desserts', ' Beverages']","['Pizza', ' Pasta', ' Hot Chocolate', ' Pancakes', ' Sandwich', ' Burgers', ' Cheesecake']",750,4.4,2485,3.9,9838,"['Home Delivery', 'Valet Parking Available', 'Table reservation required', 'Wifi', 'Smoking Area', 'Desserts and Bakes', 'Indoor Seating', 'Bulk Orders Accepted', 'Outdoor Seating', 'All Day Breakfast']",Chinese
57,61,Maggevala - Curly Cravings," 62C, Ormes Road, Kilpauk, Chennai",Kilpauk,"['Fast Food', ' Street Food', ' Beverages']","['Peri Peri Fries', ' Waffles', ' Kit Kat Shake', ' Ferrero Rocher Shake', ' Pasta', ' Veg Maggi', ' Oreo Shake']",400,4.0,731,3.7,1503,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Chinese
58,62,Amadora Gourmet Ice Cream & Sorbet," 23, Wallace Garden, 3rd Street, Nungambakkam, Chennai",Nungambakkam,"['Desserts', ' Ice Cream']","['Sandwich', ' Gelato', ' Chocolate Icecreams', ' Watermelon Sorbet', ' Chocolate Brownie Ice Cream', ' Mango Sorbet', ' Hail Mary']",500,4.8,1516,4.5,361,"['Home Delivery', 'Outdoor Seating', 'Desserts and Bakes']",Japanese
59,63,Eatza Pizza," 7, Jaganathan Road, Opposite Vijay TV Office, Nungambakkam, Chennai",Nungambakkam,"['Pizza', ' Fast Food']","['Salad', ' Garlic Bread', ' Pasta', ' Brownie', ' Chicken Keema Pizza', ' Tomato Soup', ' Margarita']",600,3.7,1135,2.9,3359,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Buffet']",Japanese
60,64,Samco," 21/33, Velachery Main Road, Velachery, Chennai",Velachery,"['Arabian', ' Chinese', ' North Indian', ' Seafood']","['Biryani', ' Bbq Chicken', ' Faluda', ' Pepper Chicken', ' Shawarma', ' Chicken Grill', ' Fish Finger']",800,4.3,1078,3.7,3862,"['Home Delivery', 'Valet Parking Available', 'Table booking recommended', 'Indoor Seating', 'Buffet']",Korean
61,65,Sree Akshayam," AJ 6, 4th Avenue, Shanthi Colony, Anna Nagar East, Chennai",Anna Nagar East,"['South Indian', ' North Indian', ' Chinese', ' Chettinad', ' Kebab']","['Paratha', ' Paneer Tikka', ' Naan', ' Pongal', ' Filtered Coffee', ' Vada Curry', ' Panneer Butter Masala']",700,4.3,1225,3.9,12600,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
62,66,Biriyani Palace," 116, Bazar Road, Kundrathur, Porur, Chennai",Porur,"['North Indian', ' Chinese', ' Biryani', ' Kebab']","['Biryani', ' Tandoori Chicken', ' Bbq Chicken']",600,4.0,849,3.4,7318,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
63,67,Pumpkin Tales," 37/20, Bheemanna Garden Street, Alwarpet, Chennai",Alwarpet,"['Singaporean', ' American', ' European', ' Continental', ' Bakery']","['Pumpkin Soup', ' Bibimbap', ' Noodle', ' Cheesecake', ' Hot Chocolate', ' Pasta', ' Tiramisu']",1800,4.5,768,4.0,245,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Available for Functions', 'Desserts and Bakes', 'Table booking recommended']",Japanese
64,68,Sandy's Chocolate Laboratory," 16, Wallace Garden, 2nd Street, Nungambakkam, Chennai",Nungambakkam,"['Cafe', ' Continental', ' Italian', ' Desserts']","['Tiny Chocolate Cake', ' Hot Chocolate', ' Sandwich', ' Cheesecake', ' Pesto Pasta', ' Pancakes', ' Brownie']",1400,4.5,2252,4.3,1973,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating', 'Valet Parking Available', 'Table booking recommended', 'Desserts and Bakes']",Chinese
65,69,Hotel Saravana Bhavan," 111/141, Near Kandanchavadi Bus Depot, Old Mahabalipuram Road (OMR), Perungudi, Chennai",Perungudi,"['North Indian', ' South Indian', ' Desserts', ' Beverages', ' Mithai']","['Filtered Coffee', ' Masala Dosa', ' Thali', ' Rava Kesari', ' Pongal', ' Masala Poori', ' Tea']",550,2.7,854,3.7,14500,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Catering Available', 'Buffet', 'Indoor Seating']",Chinese
66,70,Little Italy," E-50, 17th Cross Street, Lane Before Spencers Daily, Besant Nagar, Chennai",Besant Nagar,"['Italian', ' Mexican', ' Salad']","['Pasta', ' Pizza', ' Nachos', ' Tiramisu', ' Minestrone Soup', ' Panna Cotta', ' Salsa']",1500,4.7,1349,4.2,1435,"['Home Delivery', 'Vegetarian Only', 'Valet Parking Available', 'Indoor Seating', 'Buffet', 'Outdoor Seating', 'Table booking recommended', 'Serves Jain Food', 'Brunch']",Japanese
67,71,Ciclo Cafe," 47, Gandhi Mandapam Road, Kotturpuram, Chennai",Kotturpuram,"['Cafe', ' Italian', ' American']","['Pizza', ' Pasta', ' Burgers', ' Salad', ' Sandwich', ' Cheesecake', ' Waffles']",1100,4.3,1943,4.0,717,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Wifi']",Chinese
68,73,Big Bang Theory - Bar & Kitchen," Brown Star Boutique Hotel, 2/25, Dr. Ambedkar Road, Kodambakkam, Chennai",Kodambakkam,"['American', ' Continental']","['Cocktails', ' Burgers', ' Beer', ' Fries', ' Pasta', ' Fish', ' Paneer Tikka']",1600,4.1,1262,3.8,543,"['Home Delivery', 'Full Bar Available', 'Live Sports Screening', 'Valet Parking Available', 'Live Music', 'Restricted Entry', 'Live Entertainment', 'Nightlife', 'Indoor Seating', 'Table booking recommended', 'Smoking Area']",Korean
